year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2019,Development,Cameroon,140,104.206629,14.0576617717902,30.2921279896237,22.378686864575,38.2055691146724
2019,Development,Cameroon,998,17.53605,0.0448594414029913,15.2016456566285,4.57203909720633,25.8312522160507
2019,Development,Congo - Kinshasa,111,41.465609,47.2405142746243,61.7966287034835,53.7602538385962,69.8330035683708
2019,Development,Congo - Kinshasa,113,37.473121,8.99261868926401,29.843839642217,21.6082631316846,38.0794161527495
2019,Development,Congo - Kinshasa,114,19.741789,3.23047640725491,25.0273130405689,16.7483722536908,33.3062538274471
2019,Development,Congo - Kinshasa,122,624.935104,499.582027716478,439.551816923728,423.561701250826,455.541932596631
2019,Development,Congo - Kinshasa,151,150.053741,101.634869272937,107.06925477653,99.1337740707268,115.004735482334
2019,Development,Congo - Kinshasa,160,60.275554,17.8932994823537,37.0922174832805,29.0607208132146,45.1237141533464
2019,Development,Congo - Kinshasa,430,19.9124,12.4255737762619,31.4597300481742,23.5381898316563,39.3812702646921
2019,Development,Honduras,114,2.953454,0.470020142100447,14.8424837135581,6.87268401013529,22.8122834169808
2019,Development,Haiti,112,28.980634,20.305776899494,29.2336021154751,21.049690363413,37.4175138675373
2019,Development,Haiti,121,12.855353,12.021145313067,22.2786963755896,14.1273617495914,30.4300310015878
2019,Development,Mali,111,29.099632,36.0800311455927,47.9320564314773,40.0090260854343,55.8550867775202
2019,Development,Mali,114,21.627382,5.25077082236404,22.1714129481173,14.2416632156854,30.1011626805492
2019,Development,Mali,152,114.852956,72.8739519300394,78.5007365448569,70.5730477402359,86.4284253494778
2019,Development,Mali,160,31.80093,27.7584926301779,40.7884284587115,33.032258041405,48.5445988760181
2019,Development,Mali,311,221.449157,180.085072056503,167.416528032882,158.460535248545,176.37252081722
2019,Humanitarian,Mali,720,155.389106,96.0122213324172,95.5838294948524,86.7764347724252,104.39122421728
2019,Development,Myanmar (Burma),114,28.666347,5.18137841327324,29.1793368320541,21.3470978345014,37.0115758296067
2019,Development,Myanmar (Burma),122,119.588675,105.164750168891,112.654527691023,104.44446463854,120.864590743506
2019,Development,Myanmar (Burma),151,162.292998,121.652171316962,126.310454818587,118.005106835224,134.615802801949
2019,Development,Myanmar (Burma),160,70.678851,42.9506362316153,60.5428876918515,52.8544976867285,68.2312776969744
2019,Development,Myanmar (Burma),240,30.076346,11.9103437942368,34.3020364510191,26.7933063634933,41.8107665385448
2019,Development,Myanmar (Burma),311,172.067744,63.940467002028,77.4776701426925,69.9557450348681,84.9995952505168
2019,Development,Myanmar (Burma),332,4.170749,2.32128841924689,25.9300304305047,18.4595722819944,33.400488579015
2019,Development,Myanmar (Burma),998,38.024458,7.51866356740437,27.6419219459077,17.1093521257296,38.1744917660859
2019,Development,Sudan,114,20.283631,2.233585883584,22.2891689317598,14.1381350481677,30.4402028153518
2019,Development,Sudan,231,0.100512,0.0310689,19.987762577725,12.1269693536459,27.8485558018041
2020,Development,Cameroon,114,90.569127,1.17407348854795,19.6343034971255,11.6186558198786,27.6499511743723
2020,Development,Cameroon,140,47.778899,17.285979068489,32.9884398492181,25.0763434953283,40.900536203108
2020,Development,Cameroon,160,21.838309,20.65051028121,35.719569806821,27.8658157801566,43.5733238334854
2020,Development,Cameroon,250,2.138368,1.3043853201,19.2062898991634,11.5150217012931,26.8975580970337
2020,Development,Cameroon,998,22.915457,2.95898618631658,17.6355434989213,7.01514002310986,28.2559469747328
2020,Development,Congo - Kinshasa,111,42.172517,45.89661194944,60.6741926340065,52.6337156079989,68.7146696600141
2020,Development,Congo - Kinshasa,112,39.10854,58.0929821505079,70.8567338867822,62.8484285492525,78.865039224312
2020,Development,Congo - Kinshasa,113,43.719147,9.60556747059362,30.3557784996871,22.1249257451833,38.586631254191
2020,Development,Congo - Kinshasa,114,18.19834,3.15349207269613,24.9630152175247,16.6834250382063,33.242605396843
2020,Development,Congo - Kinshasa,140,63.018051,56.1334737954749,69.1096114824074,61.1897587935939,77.0294641712209
2020,Development,Congo - Kinshasa,160,67.584506,29.8917105998853,47.113369439308,39.1555245457572,55.0712143328587
2020,Development,Congo - Kinshasa,311,60.424482,65.1750190235727,75.9861585262323,68.3862329264577,83.586084126007
2020,Development,Congo - Kinshasa,430,136.291755,17.6800680035991,35.8483182194259,27.9687888617265,43.7278475771254
2020,Humanitarian,Congo - Kinshasa,720,914.473292,1131.64795489145,965.096875484137,930.058006190797,1000.13574477748
2020,Development,Honduras,114,2.833621,0.827815037409645,15.1413163656369,7.17175503877956,23.1108776924943
2020,Development,Mali,114,23.6412,4.2924352149331,21.3710047396583,13.4387083615271,29.3033011177896
2020,Development,Mali,121,20.599015,18.7281926777186,33.4002123778411,25.5179206839909,41.2825040716914
2020,Development,Mali,140,84.154132,66.5865863246065,73.2968565956308,65.3680209618593,81.2256922294023
2020,Development,Mali,311,144.220888,103.021114051943,103.052202962524,95.1772752767995,110.927130648248
2020,Humanitarian,Mali,720,172.032944,231.958717598817,209.127238170399,198.449016255905,219.805460084893
2020,Development,Myanmar (Burma),111,73.789646,51.932900853216,68.2383584583458,60.3671877040107,76.1095292126808
2020,Development,Myanmar (Burma),114,17.574092,4.016230191905,28.206197366899,20.370950938258,36.0414437955399
2020,Development,Myanmar (Burma),160,107.578466,67.3234327819723,80.8992078272392,73.1110726343867,88.6873430200917
2020,Development,Myanmar (Burma),311,172.31491,73.6457223077263,85.5835632678526,78.0061166114315,93.1610099242737
2020,Development,Myanmar (Burma),998,22.23332,8.35311566232306,28.3388618291384,17.8088818650323,38.8688417932444
2020,Development,Sudan,114,17.483322,2.77269283087,22.7394346033043,14.5909648059967,30.8879044006119
2020,Development,Chad,114,10.101797,0.01741784121,7.75951367217601,-0.429405968232792,15.9484333125848
2021,Development,Cameroon,114,91.417642,1.44040665695733,19.856746712766,11.8416908706636,27.8718025548683
2021,Development,Cameroon,140,59.76969,39.7757465090918,51.7720416753543,43.8312382538789,59.7128450968297
2021,Development,Cameroon,250,3.992669,4.089883216265,21.5327560801628,13.8483049550261,29.2172072052994
2021,Development,Cameroon,311,82.921703,55.6228625310075,64.3326462501552,56.6440547147109,72.0212377855994
2021,Development,Cameroon,998,9.486219,2.67872072828371,17.4014639432651,6.7802112657781,28.022716620752
2021,Development,Congo - Kinshasa,111,27.871893,51.0458694307968,64.974886382197,56.9488649868074,73.0009077775867
2021,Development,Congo - Kinshasa,114,19.783431,5.937143196915,27.2879389624365,19.0313864503765,35.5444914744966
2021,Development,Congo - Kinshasa,121,179.404553,182.073140135046,174.370251152168,165.622250826566,183.11825147777
2021,Development,Congo - Kinshasa,122,451.045008,562.614079591709,492.19660161684,474.412265334867,509.980937898814
2021,Development,Congo - Kinshasa,130,269.527615,223.688303482542,209.091982652758,199.736981420588,218.446983884928
2021,Development,Congo - Kinshasa,151,181.794813,164.736287889221,159.771975028441,151.334729379513,168.209220677368
2021,Development,Congo - Kinshasa,160,70.916655,37.7517068355173,53.6780900410201,45.7585788053898,61.5976012766504
2021,Humanitarian,Congo - Kinshasa,720,925.002273,1170.66474739706,997.683957449027,961.422902917671,1033.94501198038
2021,Development,Honduras,114,2.809059,0.719808709072,15.0511087691575,7.08147724924607,23.020740289069
2021,Humanitarian,Honduras,720,61.788387,92.1463467602875,89.0190108088268,80.0354233566376,98.002598261016
2021,Development,Haiti,121,12.909725,4.63974351286955,16.113700997144,7.95687039396711,24.2705316003208
2021,Humanitarian,Haiti,720,118.779953,133.176708131635,121.104107651312,111.5805268003,130.627688502324
2021,Development,Mali,114,18.427418,1.238323242745,18.8201903139633,10.8789785976174,26.7614020303091
2021,Development,Mali,122,131.099652,130.312297074156,126.592043542493,118.014276271801,135.169810813185
2021,Development,Mali,151,197.100047,163.003418333971,153.781407679263,144.822784747666,162.740030610861
2021,Development,Mali,152,138.247425,79.8372239148594,84.3165071487721,76.3424792719896,92.2905350255546
2021,Development,Mali,311,134.984358,123.040651129544,119.772652126899,111.676359053017,127.868945200782
2021,Development,Mali,430,41.908421,10.4098701810023,25.2329378467639,17.6520371658081,32.8138385277197
2021,Humanitarian,Mali,720,168.858118,240.261060552346,216.061409663056,205.221668966257,226.901150359855
2021,Development,Myanmar (Burma),114,9.540221,3.03233996553875,27.3844457724683,19.5465199625129,35.2223715824236
2021,Development,Sudan,112,6.352553,6.6993914786961,26.0269340312438,17.8891325843622,34.1647354781254
2021,Development,Sudan,114,17.836893,9.924519233127,28.7126870979972,20.5947745379917,36.8305996580027
2021,Humanitarian,Sudan,720,796.765481,1219.28258840686,1036.38436375194,997.635084879725,1075.13364262416
2021,Development,Chad,114,15.384076,0.12969206476,7.85328584283413,-0.335425089997693,16.041996775666
2022,Development,Cameroon,114,83.3647650000001,0.849594001450333,19.3632960933145,11.3469149564375,27.3796772301915
2022,Development,Cameroon,160,56.64367,45.3661190463664,56.3622089608884,48.4631821686532,64.2612357531236
2022,Development,Cameroon,311,69.592817,31.7885162190489,44.4260432987256,36.808654579413,52.0434320180382
2022,Development,Cameroon,998,150.34364,1.20673885354273,16.172054990796,5.54621673141007,26.797893250182
2022,Development,Congo - Kinshasa,111,11.329323,32.64166057473,49.6035699828425,41.5102646184752,57.6968753472098
2022,Development,Congo - Kinshasa,114,18.830329,8.07943644215495,29.0771963844924,20.8377494489407,37.316643320044
2022,Development,Congo - Kinshasa,121,167.862517,138.265311660871,137.781664404892,129.516647443757,146.046681366027
2022,Development,Congo - Kinshasa,122,761.49487,930.684550775355,799.611482314541,770.703589024465,828.519375604616
2022,Development,Congo - Kinshasa,160,70.91144,118.364314845675,121.006270958333,113.011513814699,129.001028101967
2022,Development,Congo - Kinshasa,311,78.758474,83.3760056189438,91.1877423555549,83.5860020596524,98.7894826514574
2022,Development,Congo - Kinshasa,313,2.682672,0.0189009422,21.5594448879748,13.6022308922944,29.5166588836552
2022,Development,Congo - Kinshasa,430,89.8919,71.9123776583628,81.1435002775423,73.4883753074512,88.7986252476335
2022,Humanitarian,Congo - Kinshasa,720,521.669733,840.648555380417,722.052261239183,696.014403647445,748.090118830921
2022,Development,Honduras,114,3.423673,0.38411935888575,14.7707388138956,6.80087938688356,22.7405982409076
2022,Development,Mali,114,17.294451,0.74868974425,18.4112451925538,10.4684911641543,26.3539992209533
2022,Humanitarian,Mali,720,198.971242,248.774744652148,223.172094672429,212.16240127001,234.181788074849
2022,Development,Myanmar (Burma),114,11.004796,4.85681634309984,28.9082604543145,21.075201761023,36.7413191476061
2022,Development,Myanmar (Burma),160,24.978475,21.7819331411574,42.8626475080871,35.1960825970462,50.5292124191281
2022,Humanitarian,Myanmar (Burma),720,218.539821,230.334972060955,214.836956088215,204.171576815656,225.502335360774
2022,Development,Sudan,114,19.863532,2.84926788541,22.8033905929824,14.6552820475071,30.9514991384578
2022,Development,Sudan,152,50.755019,36.101543566378,50.4259076989854,42.4884121270768,58.363403270894
2022,Development,Sudan,160,58.374899,82.4929624830543,89.1407467281554,81.1123983740541,97.1690950822567
2017,Development,Cameroon,113,4.088568,0.438098317804,19.0235596223516,11.0028409091334,27.0442783355699
2017,Development,Cameroon,121,38.222445,11.931477331989,28.5913259762589,20.6158130283057,36.5668389242121
2017,Development,Cameroon,311,73.096947,68.1682185370215,74.8106101778149,67.0540539423501,82.5671664132798
2017,Development,Cameroon,410,14.692198,7.34483254044329,23.619721893176,15.9529057568653,31.2865380294867
2017,Development,Cameroon,430,60.040795,14.2590249838314,29.315552279568,21.6333749291748,36.9977296299612
2017,Development,Cameroon,910,2.782889,10.415351208,24.2105227636611,14.2657206486892,34.155324878633
2017,Development,Congo - Kinshasa,112,45.511836,51.5164089150126,65.3639366241061,57.3425326587452,73.385340589467
2017,Development,Congo - Kinshasa,113,33.461128,8.465286209518,29.4034080834782,21.163731732485,37.6430844344714
2017,Development,Congo - Kinshasa,130,226.495135,137.173339048356,136.834114792364,128.608577051417,145.05965253331
2017,Development,Congo - Kinshasa,152,104.37482,93.970098251883,100.663640126214,92.758420349808,108.56885990262
2017,Development,Congo - Kinshasa,160,26.326669,12.370446042707,32.4794939311845,24.4080660063609,40.5509218560081
2017,Development,Congo - Kinshasa,210,185.748448,151.307011347848,148.32285629927,140.183159569137,156.462553029402
2017,Development,Congo - Kinshasa,236,23.316192,6.135738327352,26.9722200882267,19.0052881404245,34.939152036029
2017,Development,Congo - Kinshasa,312,19.352563,2.471468092125,23.6117925509596,15.6776080357154,31.5459770662039
2017,Development,Congo - Kinshasa,321,44.779796,44.8926881704889,59.0067479397861,51.3586103888877,66.6548854906844
2017,Development,Congo - Kinshasa,322,14.773781,12.855259261385,32.244928965754,24.4034178715043,40.0864400600037
2017,Development,Congo - Kinshasa,430,69.432083,27.3460716509932,43.92142810116,36.1101356016678,51.7327206006522
2017,Humanitarian,Congo - Kinshasa,720,442.314979,364.784282851349,324.607288005152,311.972405555402,337.242170454903
2017,Humanitarian,Congo - Kinshasa,730,23.723564,23.565076389101,39.5792860454045,30.6476151476818,48.5109569431272
2017,Humanitarian,Congo - Kinshasa,740,17.257743,17.35432267869,34.352549327721,25.3218186759338,43.3832799795081
2017,Development,Congo - Kinshasa,910,35.084275,96.6954304700001,99.9477012694572,90.0560015963034,109.839400942611
2017,Development,Congo - Kinshasa,998,24.279904,2.95664027528784,21.3090724661466,10.4416865628368,32.1764583694565
2017,Development,Honduras,122,10.774184,5.66898659249649,19.1531152553824,11.2129162130008,27.0933142977641
2017,Development,Honduras,151,105.791174,68.3696396721587,71.4066379336544,63.3081619903982,79.5051138769107
2017,Development,Honduras,210,81.405913,0.190208692,14.2298297735586,6.5304593557485,21.9292001913687
2017,Development,Honduras,311,23.740932,19.8004288314969,30.2097239964121,22.6391654318077,37.7802825610166
2017,Development,Honduras,430,7.735285,6.87651183900561,18.9458389052417,11.3268107683028,26.5648670421806
2017,Development,Haiti,111,12.064662,7.498574425115,18.5408897266602,10.353403616766,26.7283758365543
2017,Development,Haiti,113,7.794519,1.582745523865,13.592055615767,5.40425969749898,21.7798515340351
2017,Development,Haiti,114,9.318054,0.701738004057703,12.8522849021048,4.66642145997688,21.0381483442327
2017,Development,Haiti,121,10.730751,9.59665420167391,20.2537454378936,12.1013740468258,28.4061168289613
2017,Development,Haiti,122,97.144778,50.6202013275577,54.5129346398937,46.2805706927859,62.7452985870014
2017,Development,Haiti,130,122.269451,56.6740011227145,59.5375286189952,51.3012292272411,67.7738280107494
2017,Development,Haiti,140,30.706702,22.5467210785448,30.9947253209402,22.8998319578781,39.0896186840022
2017,Development,Haiti,151,79.582183,59.2408105726597,61.5984486755142,53.4127918830977,69.7841054679308
2017,Development,Haiti,160,41.409394,23.461473030735,31.6797835122044,23.6422659768213,39.7173010475876
2017,Development,Haiti,210,50.350063,18.197023521541,27.0855089704866,19.1720255933565,34.9989923476166
2017,Development,Haiti,311,83.782945,44.0843261774011,48.3080638357218,40.4731779301481,56.1429497412956
2017,Development,Haiti,430,18.024369,6.49689810858429,16.4450519231769,8.58847846906403,24.3016253772897
2017,Humanitarian,Haiti,720,142.840839,111.574250804729,103.061593073677,93.7724671434441,112.35071900391
2017,Development,Mali,113,15.303715,5.26012980347,22.1831770638215,14.2499502722446,30.1164038553985
2017,Development,Mali,130,83.620938,74.4109819746213,79.8713176845655,71.8632330798073,87.8794022893236
2017,Development,Mali,140,104.753308,46.000077207451,56.1028686512003,48.2580826769292,63.9476546254713
2017,Development,Mali,151,114.699632,86.9169494156607,90.2334879289685,82.2031008333662,98.2638750245708
2017,Development,Mali,313,1.264237,0,17.0003954082046,9.44851241246455,24.5522784039447
2017,Development,Mali,410,19.73597,15.4610292900102,29.5306478499529,21.9882232452499,37.0730724546559
2017,Development,Mali,430,51.338037,27.3441254462468,39.3765393297313,31.8226308016016,46.9304478578611
2017,Humanitarian,Mali,720,117.954786,79.117042362122,81.4728647906826,72.7703689549932,90.175360626372
2017,Humanitarian,Mali,740,4.24241,5.465506837916,19.8796687799422,11.1263528133553,28.6329847465291
2017,Development,Mali,910,16.569929,24.3452877735,34.9771224890376,25.1718240241825,44.7824209538928
2017,Development,Mali,998,25.876487,1.83130728513252,15.8259236558094,5.30170237215198,26.3501449394669
2017,Development,Myanmar (Burma),151,135.600189,75.0929356492061,87.4238746695422,79.5616213511008,95.2861279879836
2017,Development,Myanmar (Burma),152,63.939355,27.6347264146117,47.7825184460772,40.0933839814212,55.4716529107332
2017,Development,Sudan,140,35.165197,23.628668448564,40.0558494831676,32.0646352970267,48.0470636693085
2017,Development,Sudan,430,45.812797,4.57670241410999,22.9987664335493,15.1914393851095,30.8060934819891
2017,Development,Sudan,998,32.931006,0.55856,17.4006454521565,6.72706898603978,28.0742219182732
2017,Development,Chad,151,135.674592,66.938337770218,63.5062515422777,55.2796148198237,71.7328882647317
2017,Humanitarian,Chad,720,126.025842,123.649153352452,108.62540865103,99.2586893960347,117.992127906024
2018,Development,Cameroon,113,4.420557,0.669589170755,19.2169023067395,11.1967198388609,27.237084774618
2018,Development,Cameroon,121,33.114171,20.5852898234387,35.8190471408614,27.8460752290303,43.7920190526924
2018,Development,Cameroon,140,80.636061,20.566519233261,35.7283685920328,27.8162313014009,43.6405058826647
2018,Development,Cameroon,151,30.019089,14.7286690935696,30.8091359585274,22.928779243157,38.6894926738978
2018,Development,Cameroon,410,11.756941,3.31946481987896,20.2577082722457,12.5809478724594,27.9344686720319
2018,Development,Cameroon,430,93.802139,25.6100311248826,38.7959873370955,31.1198420279521,46.472132646239
2018,Development,Congo - Kinshasa,113,45.020122,10.903254383945,31.4396151529454,23.2186148146645,39.6606154912264
2018,Development,Congo - Kinshasa,121,153.014816,148.951051449137,146.70646462484,138.343114910623,155.069814339058
2018,Development,Congo - Kinshasa,122,430.728197,320.009319133353,289.571508511265,278.236258780343,300.906758242186
2018,Development,Congo - Kinshasa,130,135.876618,125.507474582386,127.090707989017,118.955798882202,135.225617095831
2018,Development,Congo - Kinshasa,151,182.529534,124.768981614172,126.391017705672,118.327568242008,134.454467169336
2018,Development,Congo - Kinshasa,152,102.435801,87.8448476057933,95.5477904614588,87.6588400307555,103.436740892162
2018,Development,Congo - Kinshasa,210,119.808652,99.283849071193,104.87276867511,97.0978866013857,112.647650748835
2018,Development,Congo - Kinshasa,232,62.847007,6.1093958,26.9660083682398,18.992899261239,34.9391174752406
2018,Development,Congo - Kinshasa,236,47.128439,23.92371309634,41.8288537211209,33.9963293644432,49.6613780777985
2018,Development,Congo - Kinshasa,312,20.602598,4.75727966645,25.5209174263098,17.6077832113609,33.4340516412586
2018,Development,Congo - Kinshasa,410,67.74381,60.9158144515782,72.0380469535712,64.395679304784,79.6804146023585
2018,Development,Congo - Kinshasa,430,43.562044,16.2004628289759,34.6125422367079,26.721529647595,42.5035548258207
2018,Humanitarian,Congo - Kinshasa,740,21.435782,24.02562331046,39.9244635353967,30.9403032256209,48.9086238451726
2018,Development,Congo - Kinshasa,998,16.157447,2.70414116768953,21.0981835491711,10.228795883007,31.9675712153351
2018,Development,Honduras,122,9.377449,6.21751770095976,19.6112520483855,11.6710482577858,27.5514558389852
2018,Development,Honduras,151,122.486616,90.9916092136977,90.3006558248354,81.9913324172745,98.6099792323962
2018,Development,Honduras,210,177.58983,4.13943,17.5282454094108,9.83167615967866,25.224814659143
2018,Development,Honduras,311,39.549046,22.8368733553791,32.7457824529697,25.1701325670931,40.3214323388464
2018,Development,Haiti,111,17.893376,9.7863373104675,20.4516443498268,12.2657134908471,28.6375752088065
2018,Development,Haiti,114,12.08369,0.799588198045141,12.9340100283127,4.74831216634852,21.1197078902769
2018,Development,Haiti,121,17.974579,12.713913420834,22.8573008599849,14.706124316811,31.0084774031589
2018,Development,Haiti,122,71.35797,66.0494840913109,67.3995731817388,59.0813074631084,75.7178389003692
2018,Development,Haiti,130,156.373139,74.2769023591745,74.2395876191039,65.889988839634,82.5891863985738
2018,Development,Haiti,140,43.704544,27.7880666166477,35.37233162038,27.2702224278663,43.4744408128936
2018,Development,Haiti,151,79.812635,58.8525555012443,61.2741754838191,53.0907146604042,69.457636307234
2018,Development,Haiti,160,49.332264,37.7583558453825,43.620634161484,35.5538808417179,51.68738748125
2018,Development,Haiti,210,72.576448,14.6127735574,24.0919198037876,16.1787743422242,32.005065265351
2018,Development,Haiti,311,99.913511,49.399736054476,52.7475291586683,44.8919310139158,60.6031273034209
2018,Development,Haiti,430,43.466491,32.2267274538493,37.9347747827983,30.0786533981837,45.7908961674129
2018,Humanitarian,Haiti,720,69.362596,36.6741855325796,40.5045654592574,31.6425763195944,49.3665545989203
2018,Development,Haiti,998,16.042307,0.634100141913285,9.30626248012969,-1.41028366836247,20.0228086286218
